BStock,Buyer,BQty,SStock,Seller,SQty
ICFC,38,1832,JBLB,38,30.0
ICFC,4,100,JBLB,40,17.0
ICFC,40,25,JBLB,42,151.0
ICFC,41,294,JBLB,43,183.0
ICFC,42,1049,JBLB,44,109.0
ICFC,43,1310,JBLB,45,17.0
ICFC,44,50,JBLB,47,20.0
ICFC,45,720,JBLB,48,255.0
ICFC,46,10,JBLB,49,64.0
ICFC,48,1200,JBLB,50,540.0
ICFC,49,125,JBLB,52,150.0
ICFC,5,400,JBLB,54,68.0
ICFC,50,70,JBLB,55,25.0
ICFC,52,50,JBLB,56,17.0
ICFC,53,250,JBLB,57,117.0
ICFC,54,580,JBLB,58,85.0
ICFC,55,90,JBLB,59,44.0
ICFC,57,1677,JBLB,6,99.0
ICFC,58,1678,JBLB,7,20.0
ICFC,59,1549,JBLB,8,25.0
ICFC,6,1030,JFL,1,1000.0
ICFC,7,526,JFL,17,993.0
ICFCD83,58,34,JFL,21,13.0
ICFCD83,6,191,JFL,35,40.0
IGI,1,110,JFL,41,322.0
IGI,10,440,JFL,42,10.0
IGI,13,810,JFL,47,1020.0
IGI,14,1321,JFL,49,115.0
IGI,16,69,JFL,53,10.0
IGI,17,45,JFL,55,20.0
IGI,21,600,JFL,58,20.0
IGI,22,10,JFL,6,187.0
IGI,29,10,JFL,8,100.0
IGI,32,29,JOSHI,26,590.0
IGI,35,90,JOSHI,29,1500.0
IGI,36,420,JOSHI,32,20.0
IGI,37,100,JOSHI,34,70.0
IGI,38,12,JOSHI,4,10.0
IGI,4,350,JOSHI,48,50.0
IGI,41,312,JOSHI,49,399.0
IGI,42,6647,JOSHI,51,1000.0
IGI,44,276,JOSHI,53,350.0
IGI,45,272,JOSHI,57,120.0
IGI,46,190,JOSHI,58,1264.0
IGI,47,100,JOSHI,7,80.0
IGI,48,100,JSLBB,34,10.0
IGI,49,150,JSLBB,4,10.0
IGI,50,3436,JSLBB,45,20.0
IGI,51,20,JSLBB,48,20.0
IGI,56,215,JSLBB,49,10.0
IGI,58,633,JSLBB,57,105.0
IGI,59,7,JSLBB,58,300.0
IGI,7,40,JSLBB,6,35.0
ILBS,11,16,KBL,11,261.0
ILBS,14,10,KBL,13,530.0
ILBS,19,20,KBL,19,140.0
ILBS,21,10,KBL,21,106.0
ILBS,25,10,KBL,25,120.0
ILBS,34,189,KBL,28,11509.0
ILBS,37,100,KBL,29,50.0
ILBS,39,16,KBL,33,2209.0
ILBS,42,398,KBL,34,2180.0
ILBS,45,14,KBL,35,410.0
ILBS,50,10,KBL,36,1510.0
ILBS,51,50,KBL,39,10.0
ILBS,53,11,KBL,40,512.0
ILBS,55,222,KBL,41,200.0
ILBS,57,10,KBL,43,1622.0
ILBS,58,70,KBL,44,300.0
ILBS,8,10,KBL,45,2819.0
JALPA,11,50,KBL,47,50.0
JALPA,16,40,KBL,49,168.0
JALPA,21,10,KBL,50,128.0
JALPA,28,200,KBL,51,700.0
JALPA,29,20,KBL,54,550.0
JALPA,33,10,KBL,57,660.0
JALPA,38,160,KBL,58,150.0
JALPA,39,20,KBL,6,255.0
JALPA,4,48,KBL,7,100.0
JALPA,41,10,KDBY,16,100.0
JALPA,42,70,KDBY,34,200.0
JALPA,43,10,KDBY,38,500.0
JALPA,45,100,KDBY,41,1100.0
JALPA,46,50,KDBY,44,100.0
JALPA,49,47,KDBY,45,100.0
JALPA,5,30,KDBY,49,300.0
JALPA,51,60,KDBY,57,100.0
JALPA,52,80,KDBY,58,200.0
JALPA,55,10,KDBY,6,350.0
JALPA,56,10,KEF,16,100.0
JALPA,58,20,KEF,37,4000.0
JALPA,6,20,KEF,38,100.0
JALPA,7,20,KEF,44,9800.0
JBBL,1,100,KEF,49,200.0
JBBL,10,1552,KEF,59,100.0
JBBL,11,75,KEF,6,1000.0
JBBL,13,520,KKHC,14,109.0
JBBL,14,70,KKHC,16,400.0
JBBL,16,610,KKHC,18,10.0
JBBL,17,200,KKHC,21,534.0
JBBL,20,500,KKHC,29,20.0
JBBL,21,139,KKHC,32,100.0
JBBL,22,30,KKHC,34,2597.0
JBBL,25,254,KKHC,35,10.0
JBBL,26,877,KKHC,36,60.0
JBBL,29,558,KKHC,41,10.0
JBBL,3,100,KKHC,42,50.0
JBBL,33,210,KKHC,46,20.0
JBBL,34,167,KKHC,50,200.0
JBBL,35,85,KKHC,52,50.0
JBBL,36,65,KKHC,57,226.0
JBBL,38,150,KKHC,58,220.0
JBBL,39,720,KLBSL,19,10.0
JBBL,40,200,KLBSL,45,10.0
JBBL,41,1160,KLBSL,51,90.0
JBBL,42,4351,KMCDB,17,10.0
JBBL,44,730,KMCDB,25,60.0
JBBL,45,560,KMCDB,32,16.0
JBBL,46,600,KMCDB,37,72.0
JBBL,47,115,KMCDB,40,100.0
JBBL,48,350,KMCDB,41,10.0
JBBL,49,210,KMCDB,57,12.0
JBBL,51,1066,KMCDB,58,76.0
JBBL,52,201,KMCDB,7,30.0
JBBL,53,242,KPCL,11,115.0
JBBL,54,1510,KPCL,14,50.0
JBBL,55,1000,KPCL,16,50.0
JBBL,56,690,KPCL,34,15.0
JBBL,57,1427,KPCL,38,40.0
JBBL,58,470,KPCL,4,11.0
JBBL,59,180,KPCL,40,55.0
JBBL,6,165,KPCL,41,150.0
JBBL,8,395,KPCL,42,114.0
JBLB,1,50,KPCL,45,275.0
JBLB,11,20,KPCL,46,20.0
JBLB,13,40,KPCL,49,20.0
JBLB,14,134,KPCL,55,11.0
JBLB,16,72,KPCL,56,240.0
JBLB,19,63,KPCL,57,15.0
JBLB,20,35,KRBL,21,100.0
JBLB,21,40,KRBL,22,385.0
JBLB,22,27,KRBL,25,10.0
JBLB,28,100,KRBL,28,1290.0
JBLB,29,35,KRBL,39,714.0
JBLB,3,107,KRBL,42,250.0
JBLB,32,113,KRBL,43,650.0
JBLB,33,44,KRBL,45,10.0
JBLB,34,162,KRBL,49,30.0
JBLB,35,47,KRBL,50,1890.0
JBLB,36,12,KRBL,56,100.0
JBLB,37,20,KRBL,58,10.0
JBLB,38,50,KRBL,59,200.0
JBLB,4,10,KRBL,6,370.0
JBLB,40,27,KRBL,8,20.0
JBLB,41,20,KSBBL,14,4390.0
JBLB,42,129,KSBBL,17,100.0
JBLB,43,10,KSBBL,18,100.0
JBLB,44,41,KSBBL,19,116.0
JBLB,45,109,KSBBL,22,500.0
JBLB,46,13,KSBBL,25,1875.0
JBLB,47,27,KSBBL,26,65.0
JBLB,48,280,KSBBL,28,518.0
JBLB,49,270,KSBBL,29,230.0
JBLB,5,10,KSBBL,32,2000.0
JBLB,50,103,KSBBL,34,1500.0
JBLB,51,31,KSBBL,35,92.0
JBLB,52,30,KSBBL,37,100.0
JBLB,53,135,KSBBL,39,1285.0
JBLB,54,12,KSBBL,41,180.0
JBLB,55,61,KSBBL,42,520.0
JBLB,56,44,KSBBL,44,315.0
JBLB,57,109,KSBBL,45,893.0
JBLB,58,227,KSBBL,46,50.0
JBLB,59,74,KSBBL,49,2322.0
JBLB,6,10,KSBBL,50,1200.0
JBLB,7,70,KSBBL,52,458.0
JBLB,8,30,KSBBL,54,101.0
JFL,1,100,KSBBL,57,1963.0
JFL,16,10,KSBBL,58,115.0
JFL,19,228,KSBBL,59,112.0
JFL,21,30,KSBBL,6,161.0
JFL,28,1970,KSBBL,7,701.0
JFL,33,100,LBBL,13,1181.0
JFL,35,100,LBBL,16,218.0
JFL,38,20,LBBL,21,40.0
JFL,39,40,LBBL,25,301.0
JFL,40,20,LBBL,26,1700.0
JFL,43,50,LBBL,28,718.0
JFL,47,227,LBBL,29,2300.0
JFL,52,73,LBBL,32,453.0
JFL,53,332,LBBL,33,565.0
JFL,55,20,LBBL,34,820.0
JFL,58,500,LBBL,35,301.0
JFL,6,30,LBBL,36,500.0
JOSHI,1,400,LBBL,38,1000.0
JOSHI,11,25,LBBL,39,120.0
JOSHI,16,70,LBBL,4,758.0
JOSHI,19,1010,LBBL,40,1000.0
JOSHI,22,180,LBBL,42,3036.0
JOSHI,29,10,LBBL,45,1261.0
JOSHI,32,150,LBBL,46,1200.0
JOSHI,33,500,LBBL,47,50.0
JOSHI,34,100,LBBL,49,580.0
JOSHI,38,860,LBBL,53,1326.0
JOSHI,43,50,LBBL,55,350.0
JOSHI,45,354,LBBL,56,110.0
JOSHI,46,330,LBBL,57,1125.0
JOSHI,47,600,LBBL,58,91.0
JOSHI,48,501,LBBL,59,1150.0
JOSHI,49,70,LBBL,6,400.0
JOSHI,57,40,LBBL,8,254.0
JOSHI,58,203,LBL,13,199.0
JSLBB,16,135,LBL,14,401.0
JSLBB,19,30,LBL,26,22.0
JSLBB,26,10,LBL,29,50.0
JSLBB,38,30,LBL,3,100.0
JSLBB,4,10,LBL,34,266.0
JSLBB,40,15,LBL,35,512.0
JSLBB,42,20,LBL,36,2646.0
JSLBB,43,10,LBL,38,200.0
JSLBB,45,100,LBL,4,3423.0
JSLBB,47,20,LBL,44,300.0
JSLBB,48,20,LBL,45,1605.0
JSLBB,49,50,LBL,46,500.0
JSLBB,51,20,LBL,47,220.0
JSLBB,54,20,LBL,48,160.0
JSLBB,58,20,LBL,50,1080.0
KBL,1,1500,LBL,51,281.0
KBL,11,280,LBL,55,100.0
KBL,14,200,LBL,57,94.0
KBL,16,15,LBL,58,105.0
KBL,17,312,LBL,6,1000.0
KBL,18,110,LEC,19,20.0
KBL,21,160,LEC,21,10.0
KBL,22,352,LEC,22,160.0
KBL,25,10,LEC,25,30.0
KBL,26,450,LEC,26,10.0
KBL,28,1103,LEC,28,40.0
KBL,29,50,LEC,32,920.0
KBL,3,500,LEC,35,1610.0
KBL,32,226,LEC,36,130.0
KBL,33,135,LEC,38,270.0
KBL,34,670,LEC,4,10.0
KBL,35,130,LEC,40,10.0
KBL,38,1030,LEC,41,20.0
KBL,39,20,LEC,42,500.0
KBL,4,1442,LEC,45,10.0
KBL,40,1100,LEC,49,55.0
KBL,41,595,LEC,5,50.0
KBL,42,290,LEC,51,10.0
KBL,43,3997,LEC,52,10.0
KBL,44,430,LEC,57,65.0
KBL,45,1473,LEC,58,50.0
KBL,46,287,LEC,6,10.0
KBL,47,142,LEMF,1,5000.0
KBL,49,1480,LEMF,17,1000.0
KBL,5,60,LEMF,18,2000.0
KBL,50,1055,LEMF,32,20000.0
KBL,51,2270,LEMF,34,5000.0
KBL,52,729,LEMF,37,6000.0
KBL,53,1450,LEMF,45,32685.0
KBL,54,500,LEMF,47,2000.0
KBL,55,100,LEMF,52,8000.0
KBL,57,456,LEMF,53,10200.0
KBL,58,312,LEMF,54,2205.0
KBL,59,1320,LEMF,57,2000.0
KBL,6,15,LEMF,58,9800.0
KBL,7,393,LEMF,7,400.0
KBL,8,100,LEMF,8,20000.0
KDBY,19,1750,LICN,14,120.0
KDBY,22,100,LICN,16,100.0
KDBY,25,100,LICN,17,271.0
KDBY,29,300,LICN,21,400.0
KDBY,42,500,LICN,25,422.0
KDBY,45,200,LICN,28,1026.0
KDBY,51,100,LICN,32,120.0
KEF,1,1850,LICN,34,21.0
KEF,32,200,LICN,40,10.0
KEF,43,1000,LICN,45,10.0
KEF,52,150,LICN,5,213.0
KEF,59,12100,LICN,56,10.0
KKHC,1,1000,LICN,57,120.0
KKHC,13,100,LICN,7,130.0
KKHC,25,100,LLBS,14,16.0
KKHC,26,100,LLBS,17,38.0
KKHC,32,712,LLBS,18,20.0
KKHC,34,250,LLBS,34,25.0
KKHC,35,94,LLBS,36,710.0
KKHC,36,100,LLBS,38,42.0
KKHC,38,295,LLBS,4,38.0
KKHC,4,20,LLBS,45,10.0
KKHC,42,15,LLBS,56,86.0
KKHC,44,130,LLBS,6,14.0
KKHC,45,30,LUK,13,500.0
KKHC,49,60,LUK,17,71800.0
KKHC,50,200,LUK,19,17000.0
KKHC,52,200,LUK,34,19000.0
KKHC,53,400,LUK,37,6000.0
KKHC,54,50,LUK,45,10000.0
KKHC,56,100,LUK,47,9400.0
KKHC,57,210,LUK,49,6820.0
KKHC,58,420,LUK,58,15100.0
KKHC,6,20,MBJC,1,30.0
KKHC,8,10,MBJC,10,20.0
KLBSL,34,90,MBJC,11,10.0
KLBSL,8,20,MBJC,13,260.0
KMCDB,13,10,MBJC,14,50.0
KMCDB,17,20,MBJC,16,350.0
KMCDB,21,100,MBJC,17,754.0
KMCDB,22,10,MBJC,19,140.0
KMCDB,32,50,MBJC,20,20.0
KMCDB,42,100,MBJC,21,80.0
KMCDB,45,10,MBJC,22,10.0
KMCDB,49,20,MBJC,25,10.0
KMCDB,6,36,MBJC,26,30.0
KMCDB,7,30,MBJC,28,460.0
KPCL,1,55,MBJC,29,20.0
KPCL,21,10,MBJC,3,10.0
KPCL,3,454,MBJC,32,50.0
KPCL,32,30,MBJC,33,10.0
KPCL,42,52,MBJC,34,80.0
KPCL,45,145,MBJC,35,70.0
KPCL,50,315,MBJC,36,40.0
KPCL,52,10,MBJC,38,280.0
KPCL,57,100,MBJC,39,124.0
KPCL,6,10,MBJC,4,81.0
KRBL,1,500,MBJC,40,40.0
KRBL,19,26,MBJC,41,40.0
KRBL,22,200,MBJC,42,355.0
KRBL,28,1000,MBJC,43,20.0
KRBL,3,20,MBJC,44,50.0
KRBL,34,50,MBJC,45,130.0
KRBL,36,100,MBJC,46,10.0
KRBL,39,20,MBJC,47,40.0
KRBL,41,20,MBJC,48,327.0
KRBL,42,100,MBJC,49,180.0
KRBL,43,212,MBJC,5,10.0
KRBL,45,50,MBJC,51,40.0
KRBL,46,29,MBJC,52,130.0
KRBL,52,260,MBJC,53,10.0
KRBL,53,500,MBJC,54,290.0
KRBL,55,1000,MBJC,55,20.0
KRBL,57,750,MBJC,56,30.0
KRBL,58,92,MBJC,57,570.0
KRBL,6,100,MBJC,58,410.0
KRBL,8,1000,MBJC,59,30.0
KSBBL,1,300,MBJC,6,30.0
KSBBL,11,640,MBJC,7,50.0
KSBBL,14,2870,MBJC,8,10.0
KSBBL,16,260,MBL,13,900.0
KSBBL,17,300,MBL,14,50.0
KSBBL,20,10,MBL,16,100.0
KSBBL,21,420,MBL,22,200.0
KSBBL,22,560,MBL,25,598.0
KSBBL,25,405,MBL,28,41.0
KSBBL,26,116,MBL,3,2621.0
KSBBL,28,50,MBL,32,50.0
KSBBL,29,750,MBL,33,1537.0
KSBBL,33,24,MBL,34,1010.0
KSBBL,34,70,MBL,36,916.0
KSBBL,35,105,MBL,39,600.0
KSBBL,36,100,MBL,4,1000.0
KSBBL,37,10,MBL,41,100.0
KSBBL,38,694,MBL,42,1413.0
KSBBL,4,1095,MBL,43,292.0
KSBBL,40,305,MBL,44,633.0
KSBBL,41,275,MBL,45,14.0
KSBBL,42,1471,MBL,49,1570.0
KSBBL,43,1500,MBL,52,243.0
KSBBL,44,1000,MBL,54,49.0
KSBBL,45,709,MBL,58,10.0
KSBBL,46,10,MBL,8,100.0
KSBBL,47,10,MDB,11,150.0
KSBBL,49,1225,MDB,13,110.0
KSBBL,5,100,MDB,16,11.0
KSBBL,50,790,MDB,21,270.0
KSBBL,51,131,MDB,22,150.0
KSBBL,52,132,MDB,32,530.0
KSBBL,53,489,MDB,34,140.0
KSBBL,55,530,MDB,35,100.0
KSBBL,56,79,MDB,37,84.0
KSBBL,57,2029,MDB,38,1240.0
KSBBL,58,1168,MDB,40,294.0
KSBBL,59,110,MDB,41,212.0
KSBBL,6,1000,MDB,42,19.0
KSBBL,7,100,MDB,45,10.0
KSBBL,8,20,MDB,49,19.0
LBBL,1,1600,MDB,53,419.0
LBBL,10,500,MDB,56,187.0
LBBL,11,50,MDB,59,47.0
LBBL,13,120,MEN,10,10.0
LBBL,14,450,MEN,14,10.0
LBBL,16,664,MEN,17,50.0
LBBL,17,344,MEN,29,30.0
LBBL,21,600,MEN,32,170.0
LBBL,22,299,MEN,34,600.0
LBBL,25,100,MEN,36,10.0
LBBL,26,160,MEN,37,60.0
LBBL,29,190,MEN,38,30.0
LBBL,32,691,MEN,4,10.0
LBBL,33,598,MEN,40,160.0
LBBL,34,845,MEN,42,1503.0
LBBL,36,740,MEN,43,90.0
LBBL,38,895,MEN,44,10.0
LBBL,41,370,MEN,45,20.0
LBBL,42,1048,MEN,46,10.0
LBBL,44,900,MEN,49,10.0
LBBL,45,679,MEN,57,10.0
LBBL,46,31,MEN,58,20.0
LBBL,47,260,MEN,59,10.0
LBBL,48,60,MEN,6,10.0
LBBL,49,1500,MERO,19,439.0
LBBL,5,100,MERO,22,185.0
LBBL,50,127,MERO,37,50.0
LBBL,51,30,MERO,4,52.0
LBBL,52,150,MERO,42,95.0
LBBL,53,1100,MERO,43,130.0
LBBL,54,110,MERO,45,411.0
LBBL,55,200,MERO,47,54.0
LBBL,57,696,MERO,49,379.0
LBBL,58,711,MERO,50,60.0
LBBL,59,10,MERO,52,300.0
LBBL,8,3000,MERO,57,650.0
LBBL,D01,2980,MERO,58,80.0
LBL,1,700,MERO,6,27.0
LBL,11,200,MERO,7,10.0
LBL,16,550,MFIL,14,184.0
LBL,22,100,MFIL,16,100.0
LBL,26,40,MFIL,17,580.0
LBL,28,500,MFIL,21,28.0
LBL,32,200,MFIL,32,670.0
LBL,33,24,MFIL,33,600.0
LBL,34,5229,MFIL,34,119.0
LBL,38,706,MFIL,35,242.0
LBL,40,500,MFIL,38,49.0
LBL,41,300,MFIL,39,1616.0
LBL,42,1200,MFIL,42,289.0
LBL,43,400,MFIL,43,500.0
LBL,45,65,MFIL,45,376.0
LBL,47,50,MFIL,47,140.0
LBL,49,70,MFIL,49,520.0
LBL,52,20,MFIL,5,200.0
LBL,54,10,MFIL,54,40.0
LBL,55,1510,MFIL,55,100.0
LBL,56,230,MFIL,57,400.0
LBL,57,100,MFIL,58,152.0
LBL,58,230,MFIL,6,80.0
LBL,6,230,MFIL,8,50.0
LBL,8,100,MHL,10,160.0
LEC,13,320,MHL,11,20.0
LEC,21,10,MHL,13,40.0
LEC,26,700,MHL,14,10.0
LEC,28,800,MHL,16,160.0
LEC,32,1010,MHL,17,30.0
LEC,33,500,MHL,19,10.0
LEC,37,20,MHL,21,70.0
LEC,38,10,MHL,22,20.0
LEC,41,90,MHL,25,29.0
LEC,48,10,MHL,26,10.0
LEC,57,10,MHL,28,20.0
LEC,58,100,MHL,29,70.0
LEC,6,370,MHL,32,40.0
LEC,7,50,MHL,33,300.0
LEMF,14,4200,MHL,34,1967.0
LEMF,20,21000,MHL,35,510.0
LEMF,22,5000,MHL,36,40.0
LEMF,34,11000,MHL,38,140.0
LEMF,35,5000,MHL,39,10.0
LEMF,42,1000,MHL,4,40.0
LEMF,45,40000,MHL,40,50.0
LEMF,48,17485,MHL,41,30.0
LEMF,49,9150,MHL,42,60.0
LEMF,55,10000,MHL,44,20.0
LEMF,58,1250,MHL,45,100.0
LEMF,59,1205,MHL,46,10.0
LICN,13,20,MHL,47,40.0
LICN,14,300,MHL,48,20.0
LICN,17,90,MHL,49,230.0
LICN,20,10,MHL,50,110.0
LICN,25,170,MHL,51,30.0
LICN,26,100,MHL,52,10.0
LICN,28,10,MHL,54,10.0
LICN,29,500,MHL,55,30.0
LICN,33,35,MHL,56,10.0
LICN,34,180,MHL,57,340.0
LICN,35,200,MHL,58,790.0
LICN,39,100,MHL,59,30.0
LICN,4,65,MHL,6,160.0
LICN,42,110,MHL,7,10.0
LICN,45,120,MHL,8,20.0
LICN,46,93,MHNL,11,400.0
LICN,48,20,MHNL,28,500.0
LICN,49,110,MHNL,3,30.0
LICN,5,30,MHNL,34,115.0
LICN,55,10,MHNL,35,275.0
LICN,57,50,MHNL,36,310.0
LICN,58,30,MHNL,38,10.0
LICN,59,10,MHNL,39,104.0
LICN,7,610,MHNL,43,150.0
LLBS,11,100,MHNL,44,2355.0
LLBS,13,200,MHNL,5,1235.0
LLBS,16,184,MHNL,54,150.0
LLBS,26,10,MHNL,58,1100.0
LLBS,38,237,MHNL,6,60.0
LLBS,42,38,MKJC,10,10.0
LLBS,45,10,MKJC,13,500.0
LLBS,53,100,MKJC,14,60.0
LLBS,57,100,MKJC,17,10.0
LLBS,58,20,MKJC,19,100.0
LUK,16,10000,MKJC,21,20.0
LUK,22,10720,MKJC,26,29.0
LUK,29,14500,MKJC,28,210.0
LUK,33,7500,MKJC,34,596.0
LUK,34,41100,MKJC,35,378.0
LUK,45,30000,MKJC,36,720.0
LUK,51,41800,MKJC,37,110.0
MBJC,1,400,MKJC,38,141.0
MBJC,13,600,MKJC,4,340.0
MBJC,14,720,MKJC,45,210.0
MBJC,16,164,MKJC,46,60.0
MBJC,19,50,MKJC,47,10.0
MBJC,25,160,MKJC,48,140.0
MBJC,26,391,MKJC,49,3430.0
MBJC,28,200,MKJC,50,90.0
MBJC,3,50,MKJC,52,60.0
MBJC,34,30,MKJC,54,50.0
MBJC,38,60,MKJC,57,90.0
MBJC,39,10,MKJC,58,251.0
MBJC,42,170,MKJC,59,200.0
MBJC,43,10,MKJC,6,1075.0
MBJC,45,30,MKJC,7,10.0
MBJC,46,10,MKLB,17,10.0
MBJC,48,20,MKLB,19,30.0
MBJC,49,1095,MKLB,3,11.0
MBJC,5,360,MKLB,34,30.0
MBJC,51,194,MKLB,35,10.0
MBJC,56,280,MKLB,38,10.0
MBJC,57,30,MKLB,42,24.0
MBJC,58,120,MKLB,49,10.0
MBJC,59,557,MKLB,55,10.0
MBJC,7,100,MKLB,56,30.0
MBL,1,550,MKLB,58,12.0
MBL,11,391,MLBBL,17,100.0
MBL,13,2150,MLBBL,19,72.0
MBL,14,500,MLBBL,32,10.0
MBL,16,120,MLBBL,45,11.0
MBL,22,50,MLBBL,48,31.0
MBL,26,23,MLBBL,7,10.0
MBL,28,710,MLBL,11,20.0
MBL,32,3253,MLBL,16,174.0
MBL,33,20,MLBL,17,50.0
MBL,34,200,MLBL,20,200.0
MBL,35,76,MLBL,21,100.0
MBL,38,2200,MLBL,25,600.0
MBL,4,70,MLBL,28,611.0
MBL,41,683,MLBL,29,500.0
MBL,42,121,MLBL,33,600.0
MBL,43,434,MLBL,34,1597.0
MBL,44,150,MLBL,35,310.0
MBL,45,30,MLBL,36,50.0
MBL,46,100,MLBL,38,2124.0
MBL,47,500,MLBL,4,100.0
MBL,49,40,MLBL,42,800.0
MBL,5,153,MLBL,43,320.0
MBL,51,50,MLBL,44,360.0
MBL,53,200,MLBL,45,45.0
MBL,55,50,MLBL,46,1000.0
MBL,56,548,MLBL,48,100.0
MBL,57,50,MLBL,50,414.0
MBL,58,205,MLBL,51,266.0
MBL,7,70,MLBL,53,10.0
MBL,8,350,MLBL,54,111.0
MDB,1,180,MLBL,57,124.0
MDB,11,197,MLBL,58,280.0
MDB,14,100,MLBL,59,20.0
MDB,22,100,MLBL,8,20.0
MDB,26,75,MLBS,13,10.0
MDB,32,290,MLBS,18,90.0
MDB,33,400,MLBS,21,40.0
MDB,35,500,MLBS,34,10.0
MDB,4,10,MLBS,35,10.0
MDB,40,100,MLBS,36,10.0
MDB,41,30,MLBS,37,10.0
MDB,42,800,MLBS,38,10.0
MDB,43,50,MLBS,39,10.0
MDB,45,260,MLBS,43,20.0
MDB,46,50,MLBS,46,20.0
MDB,49,40,MLBS,51,10.0
MDB,5,250,MLBS,57,10.0
MDB,51,50,MLBS,58,30.0
MDB,57,500,MLBS,6,20.0
MDB,8,10,MLBSL,26,28.0
MEN,1,250,MLBSL,29,30.0
MEN,11,20,MLBSL,35,14.0
MEN,13,120,MLBSL,4,20.0
MEN,17,100,MLBSL,48,116.0
MEN,22,100,MLBSL,56,200.0
MEN,26,30,MLBSL,58,20.0
MEN,28,10,MLBSL,6,22.0
MEN,29,110,MMF1,16,100.0
MEN,34,70,MMF1,29,100.0
MEN,38,30,MMF1,41,3540.0
MEN,4,120,MMF1,44,1300.0
MEN,40,140,MMF1,45,100.0
MEN,42,40,MMF1,49,200.0
MEN,47,1000,MMF1,51,100.0
MEN,48,200,MMF1,52,5000.0
MEN,55,143,MMF1,57,300.0
MEN,56,100,MMF1,58,350.0
MEN,57,10,MMFDB,1,49.0
MEN,58,140,MMFDB,17,55.0
MEN,7,100,MMFDB,20,10.0
MERO,13,30,MMFDB,28,63.0
MERO,16,56,MMFDB,36,70.0
MERO,19,12,MMFDB,44,450.0
MERO,20,50,MMFDB,52,20.0
MERO,26,50,MNBBL,1,470.0
MERO,28,195,MNBBL,10,1000.0
MERO,29,280,MNBBL,14,485.0
MERO,3,100,MNBBL,16,453.0
MERO,32,38,MNBBL,22,41.0
MERO,34,50,MNBBL,28,100.0
MERO,35,14,MNBBL,32,150.0
MERO,4,40,MNBBL,33,163.0
MERO,40,17,MNBBL,34,179.0
MERO,41,90,MNBBL,35,650.0
MERO,42,434,MNBBL,36,1563.0
MERO,43,140,MNBBL,38,15.0
MERO,44,40,MNBBL,39,92.0
MERO,45,100,MNBBL,4,50.0
MERO,49,65,MNBBL,41,426.0
MERO,50,300,MNBBL,42,325.0
MERO,51,20,MNBBL,44,52.0
MERO,53,50,MNBBL,45,450.0
MERO,54,120,MNBBL,47,1000.0
MERO,55,15,MNBBL,48,500.0
MERO,56,266,MNBBL,50,107.0
MERO,58,60,MNBBL,53,298.0
MERO,59,50,MNBBL,55,100.0
MERO,6,20,MNBBL,56,50.0
MERO,7,220,MNBBL,57,2000.0
MFIL,13,20,MNBBL,58,101.0
MFIL,14,110,MNBBL,59,40.0
MFIL,16,80,MNBBL,6,19.0
MFIL,19,15,MNBBL,7,100.0
MFIL,20,20,MNBBL,8,99.0
MFIL,21,222,MPFL,18,244.0
MFIL,22,63,MPFL,19,32.0
MFIL,25,101,MPFL,20,500.0
MFIL,26,500,MPFL,21,100.0
MFIL,29,250,MPFL,26,920.0
MFIL,3,25,MPFL,28,120.0
MFIL,32,510,MPFL,36,63.0
MFIL,33,50,MPFL,38,167.0
MFIL,34,715,MPFL,41,30.0
MFIL,35,210,MPFL,43,125.0
MFIL,36,20,MPFL,45,260.0
MFIL,38,499,MPFL,47,10.0
MFIL,39,100,MPFL,49,610.0
MFIL,4,100,MPFL,51,922.0
MFIL,41,120,MPFL,54,13.0
MFIL,42,150,MPFL,57,100.0
MFIL,43,160,MPFL,58,325.0
MFIL,45,320,MPFL,7,1120.0
MFIL,46,20,MSLB,18,348.0
MFIL,48,65,MSLB,34,24.0
MFIL,49,177,MSLB,42,91.0
MFIL,51,35,MSLB,43,47.0
MFIL,52,20,MSLB,49,10.0
MFIL,53,35,NABBC,10,840.0
MFIL,54,170,NABBC,25,20.0
MFIL,55,500,NABBC,28,10.0
MFIL,56,55,NABBC,3,100.0
MFIL,57,593,NABBC,33,40.0
MFIL,58,775,NABBC,34,10.0
MFIL,59,100,NABBC,38,100.0
MFIL,6,100,NABBC,4,25.0
MFIL,7,30,NABBC,41,30.0
MHL,14,280,NABBC,43,220.0
MHL,16,640,NABBC,45,110.0
MHL,22,290,NABBC,49,20.0
MHL,25,50,NABBC,52,70.0
MHL,26,100,NABBC,57,10.0
MHL,28,20,NABIL,1,308.0
MHL,29,680,NABIL,10,111.0
MHL,32,402,NABIL,11,2500.0
MHL,34,330,NABIL,13,110.0
MHL,35,170,NABIL,14,50.0
MHL,37,50,NABIL,16,3753.0
MHL,38,100,NABIL,17,351.0
MHL,39,159,NABIL,18,206.0
MHL,41,150,NABIL,19,5735.0
MHL,42,10,NABIL,21,38.0
MHL,43,100,NABIL,22,2225.0
MHL,44,70,NABIL,25,2643.0
MHL,45,10,NABIL,26,193.0
MHL,47,177,NABIL,28,213.0
MHL,49,90,NABIL,3,450.0
MHL,53,40,NABIL,32,167.0
MHL,55,50,NABIL,33,1080.0
MHL,57,160,NABIL,34,191.0
MHL,58,738,NABIL,35,548.0
MHL,59,910,NABIL,36,159.0
MHL,8,30,NABIL,38,1318.0
MHNL,1,95,NABIL,39,50.0
