BStock,Buyer,BQty,SStock,Seller,SQty
LGIL,17,500,MFIL,57,480.0
LGIL,21,100,MFIL,7,50.0
LGIL,26,200,MFIL,8,1600.0
LGIL,39,50,MHNL,29,70.0
LGIL,43,1250,MHNL,32,40.0
LGIL,48,200,MHNL,34,30.0
LGIL,52,152,MHNL,35,278.0
LGIL,57,30,MHNL,36,150.0
LICN,16,30,MHNL,4,62.0
LICN,18,20,MHNL,45,30.0
LICN,25,110,MHNL,48,30.0
LICN,26,320,MHNL,51,275.0
LICN,32,100,MHNL,54,40.0
LICN,33,460,MKJC,14,10.0
LICN,39,235,MKJC,22,10.0
LICN,41,10,MKJC,3,10.0
LICN,45,10,MKJC,35,20.0
LICN,48,50,MKJC,41,30.0
LICN,50,550,MKJC,45,10.0
LICN,55,130,MKJC,47,10.0
LICN,57,50,MKJC,49,20.0
LICN,58,20,MKJC,51,634.0
LICN,59,100,MKJC,52,20.0
LICN,6,50,MKJC,54,10.0
LLBS,28,10,MKJC,55,10.0
LLBS,58,80,MKJC,58,10.0
LUK,55,5100,MKJC,7,10.0
MBJC,1,330,MKJC,8,10.0
MBJC,13,30,MKLB,22,20.0
MBJC,14,142,MKLB,3,10.0
MBJC,19,20,MKLB,42,10.0
MBJC,21,10,MKLB,49,10.0
MBJC,22,110,MKLB,50,10.0
MBJC,25,470,MKLB,53,10.0
MBJC,26,200,MKLB,57,10.0
MBJC,34,700,MLBBL,34,100.0
MBJC,35,100,MLBBL,47,16.0
MBJC,37,10,MLBBL,5,10.0
MBJC,38,60,MLBBL,53,50.0
MBJC,41,240,MLBL,1,101.0
MBJC,42,110,MLBL,13,220.0
MBJC,43,1000,MLBL,14,2090.0
MBJC,45,50,MLBL,16,1362.0
MBJC,46,100,MLBL,17,60.0
MBJC,47,180,MLBL,19,36.0
MBJC,48,20,MLBL,21,142.0
MBJC,49,190,MLBL,22,150.0
MBJC,50,89,MLBL,25,1576.0
MBJC,51,10,MLBL,28,410.0
MBJC,52,70,MLBL,29,720.0
MBJC,54,200,MLBL,3,2935.0
MBJC,57,130,MLBL,32,50.0
MBJC,58,340,MLBL,33,310.0
MBJC,6,50,MLBL,34,2126.0
MBJC,8,30,MLBL,35,1071.0
MBL,1,2444,MLBL,36,240.0
MBL,11,200,MLBL,37,1175.0
MBL,13,10,MLBL,38,1534.0
MBL,14,633,MLBL,39,180.0
MBL,19,200,MLBL,4,1000.0
MBL,20,375,MLBL,41,4932.0
MBL,22,170,MLBL,42,412.0
MBL,25,100,MLBL,43,14.0
MBL,28,108,MLBL,44,40.0
MBL,29,100,MLBL,45,3848.0
MBL,34,10,MLBL,46,100.0
MBL,35,13,MLBL,47,310.0
MBL,37,25,MLBL,48,897.0
MBL,38,346,MLBL,49,42.0
MBL,39,449,MLBL,5,29.0
MBL,4,500,MLBL,50,200.0
MBL,41,100,MLBL,51,650.0
MBL,42,50,MLBL,52,44.0
MBL,43,300,MLBL,53,140.0
MBL,44,100,MLBL,54,1010.0
MBL,45,117,MLBL,55,500.0
MBL,46,97,MLBL,56,100.0
MBL,49,187,MLBL,57,1340.0
MBL,50,10600,MLBL,58,1448.0
MBL,51,290,MLBL,59,562.0
MBL,52,250,MLBL,6,240.0
MBL,53,20,MLBL,7,65.0
MBL,54,100,MLBL,8,650.0
MBL,55,10,MLBS,3,20.0
MBL,56,99,MLBS,32,10.0
MBL,58,841,MLBS,35,30.0
MBL,6,200,MLBS,38,10.0
MBL,7,40,MLBS,45,10.0
MBL,8,54,MLBS,49,20.0
MDB,14,500,MLBS,51,180.0
MDB,17,510,MLBS,54,20.0
MDB,58,28,MLBS,6,20.0
MEGA,1,200,MLBS,7,10.0
MEGA,17,296,MLBSL,14,10.0
MEGA,19,1470,MLBSL,18,43.0
MEGA,21,440,MLBSL,28,14.0
MEGA,22,34,MLBSL,34,29.0
MEGA,25,120,MLBSL,35,417.0
MEGA,29,200,MLBSL,38,10.0
MEGA,3,400,MLBSL,41,11.0
MEGA,32,30,MLBSL,42,10.0
MEGA,33,10,MLBSL,45,97.0
MEGA,34,332,MLBSL,49,14.0
MEGA,35,190,MLBSL,51,14.0
MEGA,38,88,MLBSL,52,41.0
MEGA,39,1050,MLBSL,58,40.0
MEGA,40,51,MMF1,14,100.0
MEGA,41,1156,MMF1,19,300.0
MEGA,42,361,MMF1,35,100.0
MEGA,44,30,MMF1,4,2000.0
MEGA,45,1000,MMF1,45,300.0
MEGA,49,678,MMF1,48,400.0
MEGA,50,11,MMF1,49,200.0
MEGA,51,90,MMF1,57,200.0
MEGA,52,50,MMF1,58,3100.0
MEGA,55,50,MNBBL,11,146.0
MEGA,56,276,MNBBL,13,50.0
MEGA,57,430,MNBBL,16,1180.0
MEGA,58,1056,MNBBL,17,54.0
MEGA,6,915,MNBBL,20,120.0
MEGA,7,20,MNBBL,22,1000.0
MEGAPO,50,29585,MNBBL,25,97.0
MEN,14,10,MNBBL,28,330.0
MEN,32,50,MNBBL,3,1175.0
MEN,40,10,MNBBL,32,174.0
MEN,43,10,MNBBL,34,734.0
MEN,53,10,MNBBL,35,515.0
MEN,6,80,MNBBL,36,82.0
MERO,38,87,MNBBL,38,150.0
MERO,4,14,MNBBL,44,11.0
MERO,42,10,MNBBL,45,725.0
MERO,44,50,MNBBL,47,400.0
MERO,45,10,MNBBL,50,92.0
MERO,48,100,MNBBL,56,170.0
MERO,50,163,MNBBL,57,463.0
MERO,51,110,MNBBL,8,100.0
MERO,56,25,MPFL,21,10.0
MERO,8,10,MPFL,3,600.0
MFIL,1,200,MPFL,57,500.0
MFIL,13,50,MPFL,6,400.0
MFIL,14,581,MSLB,51,41.0
MFIL,17,120,MSLB,6,6.0
MFIL,19,200,NABBC,14,30.0
MFIL,22,50,NABBC,17,20.0
MFIL,25,50,NABBC,18,30.0
MFIL,26,12,NABBC,19,10.0
MFIL,29,1040,NABBC,29,10.0
MFIL,32,10,NABBC,34,110.0
MFIL,34,486,NABBC,35,1000.0
MFIL,35,600,NABBC,39,10.0
MFIL,38,576,NABBC,41,60.0
MFIL,39,100,NABBC,45,480.0
MFIL,4,10,NABBC,49,300.0
MFIL,41,2650,NABBC,5,90.0
MFIL,42,1232,NABBC,57,10.0
MFIL,45,495,NABIL,1,134.0
MFIL,46,20,NABIL,11,323.0
MFIL,48,10,NABIL,13,578.0
MFIL,49,851,NABIL,14,1238.0
MFIL,5,105,NABIL,17,635.0
MFIL,51,20,NABIL,21,349.0
MFIL,52,310,NABIL,22,3704.0
MFIL,54,140,NABIL,25,240.0
MFIL,57,252,NABIL,28,546.0
MFIL,58,437,NABIL,29,100.0
MFIL,6,460,NABIL,32,219.0
MFIL,8,220,NABIL,33,386.0
MHNL,17,100,NABIL,34,243.0
MHNL,19,100,NABIL,35,270.0
MHNL,22,144,NABIL,37,10.0
MHNL,34,10,NABIL,38,592.0
MHNL,35,100,NABIL,39,268.0
MHNL,36,75,NABIL,40,110.0
MHNL,48,26,NABIL,41,478.0
MHNL,58,450,NABIL,42,444.0
MKJC,29,50,NABIL,43,50.0
MKJC,34,50,NABIL,44,215.0
MKJC,39,20,NABIL,45,550.0
MKJC,4,310,NABIL,46,221.0
MKJC,41,150,NABIL,47,735.0
MKJC,42,109,NABIL,48,521.0
MKJC,49,35,NABIL,49,540.0
MKJC,50,10,NABIL,5,148.0
MKJC,51,80,NABIL,50,50.0
MKJC,58,10,NABIL,51,480.0
MKLB,36,10,NABIL,52,443.0
MKLB,43,30,NABIL,53,72.0
MKLB,49,10,NABIL,54,214.0
MKLB,58,30,NABIL,55,243.0
MLBBL,14,16,NABIL,57,30.0
MLBBL,34,10,NABIL,58,654.0
MLBBL,49,100,NABIL,59,33.0
MLBBL,58,50,NABIL,6,662.0
MLBL,1,500,NABIL,8,49.0
MLBL,11,600,NBF2,6,1000.0
MLBL,13,200,NBF3,14,100.0
MLBL,14,310,NBF3,16,100.0
MLBL,16,1000,NBF3,25,3000.0
MLBL,17,39,NBF3,35,600.0
MLBL,19,10,NBF3,4,400.0
MLBL,20,500,NBF3,40,500.0
MLBL,21,30,NBF3,41,900.0
MLBL,25,1025,NBF3,44,700.0
MLBL,28,194,NBF3,48,100.0
MLBL,32,150,NBF3,49,300.0
MLBL,34,1987,NBL,11,2660.0
MLBL,35,110,NBL,13,20.0
MLBL,36,250,NBL,14,100.0
MLBL,38,620,NBL,16,543.0
MLBL,39,6470,NBL,17,50.0
MLBL,4,119,NBL,18,4.0
MLBL,41,50,NBL,22,1000.0
MLBL,42,274,NBL,25,359.0
MLBL,44,656,NBL,26,21.0
MLBL,45,11067,NBL,28,507.0
MLBL,47,100,NBL,29,1222.0
MLBL,48,726,NBL,32,1569.0
MLBL,49,964,NBL,33,16622.0
MLBL,5,200,NBL,34,450.0
MLBL,50,1010,NBL,35,830.0
MLBL,52,1447,NBL,37,40.0
MLBL,53,330,NBL,38,2588.0
MLBL,54,750,NBL,4,20.0
MLBL,55,247,NBL,41,10.0
MLBL,56,32,NBL,42,608.0
MLBL,57,300,NBL,45,1508.0
MLBL,58,565,NBL,46,100.0
MLBL,6,1050,NBL,47,100.0
MLBL,8,1179,NBL,48,50.0
MLBS,14,10,NBL,49,358.0
MLBS,19,20,NBL,50,500.0
MLBS,40,50,NBL,51,224.0
MLBS,43,10,NBL,54,2000.0
MLBS,49,10,NBL,55,500.0
MLBS,50,10,NBL,56,72.0
MLBS,51,10,NBL,57,320.0
MLBS,54,20,NBL,58,275.0
MLBS,56,170,NBL,59,193.0
MLBS,57,10,NBL,6,35.0
MLBS,58,10,NBL,7,100.0
MLBSL,1,14,NBL,8,38.0
MLBSL,10,10,NCCB,11,353.0
MLBSL,13,10,NCCB,16,10.0
MLBSL,16,90,NCCB,17,50.0
MLBSL,17,29,NCCB,21,802.0
MLBSL,22,72,NCCB,25,1088.0
MLBSL,34,55,NCCB,3,350.0
MLBSL,35,20,NCCB,34,1118.0
MLBSL,38,15,NCCB,38,13.0
MLBSL,42,114,NCCB,39,109.0
MLBSL,44,71,NCCB,40,5.0
MLBSL,45,41,NCCB,42,11.0
MLBSL,46,100,NCCB,43,125.0
MLBSL,47,10,NCCB,45,18.0
MLBSL,49,10,NCCB,46,751.0
MLBSL,54,10,NCCB,47,100.0
MLBSL,57,69,NCCB,49,108.0
MLBSL,58,10,NCCB,51,279.0
MMF1,10,600,NCCB,53,10.0
MMF1,21,1000,NCCB,54,21.0
MMF1,25,500,NCCB,55,50.0
MMF1,29,2500,NCCB,56,26012.0
MMF1,41,400,NCCB,57,3028.0
MMF1,45,100,NCCB,58,26.0
MMF1,46,500,NCCB,6,104.0
MMF1,47,500,NCCB,7,110.0
MMF1,51,200,NESDO,11,20.0
MMF1,57,400,NESDO,14,20.0
MNBBL,1,50,NESDO,16,20.0
MNBBL,10,22,NESDO,18,10.0
MNBBL,13,150,NESDO,21,10.0
MNBBL,14,200,NESDO,22,20.0
MNBBL,17,100,NESDO,25,10.0
MNBBL,19,625,NESDO,26,10.0
MNBBL,21,10,NESDO,28,10.0
MNBBL,22,610,NESDO,32,20.0
MNBBL,25,20,NESDO,33,10.0
MNBBL,28,30,NESDO,34,10.0
MNBBL,29,144,NESDO,35,39.0
MNBBL,32,190,NESDO,36,10.0
MNBBL,34,45,NESDO,38,40.0
MNBBL,35,350,NESDO,4,20.0
MNBBL,38,90,NESDO,40,10.0
MNBBL,39,50,NESDO,41,10.0
MNBBL,4,20,NESDO,42,10.0
MNBBL,41,310,NESDO,43,10.0
MNBBL,42,178,NESDO,44,20.0
MNBBL,43,117,NESDO,45,50.0
MNBBL,44,15,NESDO,46,70.0
MNBBL,45,300,NESDO,47,10.0
MNBBL,47,1558,NESDO,49,30.0
MNBBL,48,117,NESDO,50,10.0
MNBBL,49,721,NESDO,51,10.0
MNBBL,50,80,NESDO,52,10.0
MNBBL,52,100,NESDO,53,10.0
MNBBL,53,50,NESDO,55,10.0
MNBBL,54,50,NESDO,56,420.0
MNBBL,55,20,NESDO,57,10.0
MNBBL,56,210,NESDO,58,60.0
MNBBL,57,193,NESDO,59,10.0
MNBBL,58,676,NESDO,6,80.0
MNBBL,59,132,NESDO,8,30.0
MNBBL,6,200,NFS,29,30.0
MNBBL,7,25,NFS,34,25.0
MNBBL,8,10,NFS,55,100.0
MPFL,14,100,NFS,56,100.0
MPFL,17,390,NFS,58,170.0
MPFL,19,410,NGPL,11,540.0
MPFL,26,10,NGPL,14,50.0
MPFL,58,100,NGPL,17,60.0
MPFL,6,500,NGPL,19,20010.0
MSLB,26,15,NGPL,22,100.0
MSLB,42,26,NGPL,3,260.0
MSLB,6,6,NGPL,32,200.0
NABBC,1,800,NGPL,33,2636.0
NABBC,17,30,NGPL,34,1000.0
NABBC,19,410,NGPL,36,100.0
NABBC,21,10,NGPL,41,260.0
NABBC,35,20,NGPL,45,500.0
NABBC,4,20,NGPL,47,760.0
NABBC,41,30,NGPL,48,200.0
NABBC,44,300,NGPL,49,100.0
NABBC,49,10,NGPL,51,54.0
NABBC,50,150,NGPL,52,1500.0
NABBC,52,300,NGPL,55,100.0
NABBC,58,80,NGPL,56,50.0
NABIL,1,280,NGPL,57,260.0
NABIL,10,10,NGPL,58,514.0
NABIL,13,75,NGPL,6,200.0
NABIL,14,350,NHDL,14,25.0
NABIL,16,650,NHDL,16,12.0
NABIL,17,145,NHDL,20,12.0
NABIL,18,704,NHDL,21,100.0
NABIL,19,610,NHDL,26,10.0
NABIL,20,348,NHDL,33,69.0
NABIL,21,1091,NHDL,34,550.0
NABIL,22,715,NHDL,35,58.0
NABIL,25,155,NHDL,4,12.0
NABIL,26,92,NHDL,42,80.0
NABIL,28,222,NHDL,43,100.0
NABIL,29,36,NHDL,52,12.0
NABIL,3,50,NHDL,54,35.0
NABIL,32,135,NHDL,58,211.0
NABIL,33,63,NHDL,7,75.0
NABIL,34,1015,NHPC,1,170.0
NABIL,35,110,NHPC,10,500.0
NABIL,36,200,NHPC,11,600.0
NABIL,37,50,NHPC,21,470.0
NABIL,38,272,NHPC,25,195.0
NABIL,39,40,NHPC,26,200.0
NABIL,4,90,NHPC,28,1719.0
NABIL,40,13,NHPC,29,200.0
NABIL,41,738,NHPC,3,1970.0
NABIL,42,1082,NHPC,34,2200.0
NABIL,43,120,NHPC,35,170.0
NABIL,44,101,NHPC,36,40.0
NABIL,45,862,NHPC,4,200.0
NABIL,46,10,NHPC,41,300.0
NABIL,47,100,NHPC,45,8228.0
NABIL,48,1223,NHPC,5,26.0
NABIL,49,481,NHPC,50,200.0
NABIL,5,165,NHPC,52,132.0
NABIL,50,220,NHPC,55,500.0
NABIL,51,220,NHPC,56,810.0
NABIL,52,338,NHPC,57,500.0
NABIL,53,161,NHPC,58,536.0
NABIL,54,70,NIBLPF,10,4500.0
NABIL,55,440,NIBLPF,34,100.0
NABIL,56,32,NIBSF2,21,150.0
NABIL,57,613,NIBSF2,4,150.0
NABIL,58,1431,NIBSF2,51,500.0
NABIL,59,177,NIBSF2,58,400.0
NABIL,6,109,NIBSF2,6,1000.0
NABIL,7,363,NIBSF2,7,100.0
NABIL,8,200,NICA,1,1674.0
NBF2,55,1000,NICA,14,100.0
NBF3,1,2100,NICA,17,97.0
NBF3,20,500,NICA,19,100.0
NBF3,3,200,NICA,21,20.0
NBF3,38,400,NICA,22,3400.0
NBF3,49,1000,NICA,25,50.0
NBF3,51,1200,NICA,26,435.0
NBF3,57,1000,NICA,29,200.0
NBF3,58,300,NICA,3,1000.0
NBL,1,2060,NICA,32,380.0
NBL,10,504,NICA,33,1371.0
NBL,11,60,NICA,34,170.0
NBL,14,310,NICA,35,319.0
NBL,16,20,NICA,38,203.0
NBL,17,101,NICA,39,300.0
NBL,18,200,NICA,40,50.0
NBL,19,1415,NICA,41,350.0
NBL,20,2540,NICA,42,160.0
NBL,21,891,NICA,43,10.0
NBL,22,1714,NICA,44,50.0
NBL,25,550,NICA,45,150.0
NBL,28,120,NICA,47,491.0
NBL,29,330,NICA,48,200.0
NBL,32,640,NICA,49,337.0
NBL,33,810,NICA,50,640.0
NBL,34,260,NICA,51,100.0
NBL,35,60,NICA,55,37.0
NBL,36,180,NICA,57,380.0
NBL,37,500,NICA,58,1075.0
NBL,38,408,NICA,59,110.0
NBL,39,1624,NICA,6,140.0
NBL,4,2750,NICA,7,86.0
NBL,40,510,NICBF,17,7200.0
NBL,41,1171,NICL,1,50.0
NBL,42,1839,NICL,14,10.0
NBL,43,200,NICL,20,200.0
NBL,44,400,NICL,21,200.0
NBL,45,594,NICL,22,10.0
NBL,46,290,NICL,35,260.0
NBL,47,100,NICL,41,30.0
NBL,48,386,NICL,45,11.0
NBL,49,1173,NICL,50,200.0
NBL,5,1500,NICL,55,200.0
NBL,50,170,NICL,58,249.0
NBL,51,770,NICLBSL,1,10.0
NBL,52,849,NICLBSL,10,38.0
NBL,53,90,NICLBSL,13,10.0
NBL,54,525,NICLBSL,14,1040.0
NBL,55,210,NICLBSL,16,20.0
NBL,57,2353,NICLBSL,17,40.0
NBL,58,777,NICLBSL,19,56.0
NBL,59,1250,NICLBSL,20,10.0
NBL,6,2002,NICLBSL,21,10.0
NBL,7,40,NICLBSL,22,40.0
NBL,8,350,NICLBSL,25,10.0
NCCB,1,3268,NICLBSL,26,20.0
NCCB,13,970,NICLBSL,3,40.0
NCCB,14,500,NICLBSL,32,10.0
NCCB,17,610,NICLBSL,34,10.0
NCCB,19,600,NICLBSL,39,110.0
NCCB,20,219,NICLBSL,43,10.0
NCCB,21,379,NICLBSL,44,10.0
NCCB,22,7935,NICLBSL,45,50.0
NCCB,25,310,NICLBSL,49,20.0
NCCB,26,400,NICLBSL,50,40.0
NCCB,28,50,NICLBSL,52,503.0
NCCB,29,500,NICLBSL,53,10.0
NCCB,32,1420,NICLBSL,54,10.0
NCCB,34,4600,NICLBSL,56,20.0
NCCB,35,42,NICLBSL,58,50.0
NCCB,38,1870,NICLBSL,6,28.0
NCCB,39,100,NICLBSL,7,110.0
NCCB,4,500,NICSF,21,100.0
NCCB,40,814,NICSF,25,2000.0
NCCB,41,240,NICSF,36,100.0
NCCB,42,18,NICSF,38,5000.0
NCCB,43,1000,NICSF,58,900.0
NCCB,45,780,NIFRA,1,732.0
NCCB,46,190,NIFRA,10,10.0
NCCB,47,1500,NIFRA,11,383.0
NCCB,48,100,NIFRA,13,232.0
NCCB,49,450,NIFRA,14,572.0
NCCB,5,100,NIFRA,16,684.0
NCCB,51,300,NIFRA,17,438.0
NCCB,52,1284,NIFRA,18,108.0
NCCB,54,100,NIFRA,19,270.0
NCCB,55,1639,NIFRA,20,94.0
NCCB,56,141,NIFRA,21,393.0
NCCB,57,133,NIFRA,22,129.0
NCCB,58,449,NIFRA,25,22.0
NCCB,59,50,NIFRA,26,2205.0
NCCB,6,50,NIFRA,28,4288.0
NCCB,7,300,NIFRA,29,164.0
NCCB,8,740,NIFRA,3,236.0
NESDO,14,700,NIFRA,32,577.0
NESDO,17,300,NIFRA,33,501.0
NESDO,25,10,NIFRA,34,660.0
NESDO,45,10,NIFRA,35,263.0
NESDO,46,10,NIFRA,36,142.0
NESDO,47,10,NIFRA,38,580.0
NESDO,50,9,NIFRA,39,252.0
NESDO,54,10,NIFRA,4,204.0
NESDO,55,50,NIFRA,41,6173.0
NESDO,58,50,NIFRA,42,1695.0
NFS,16,15,NIFRA,43,651.0
NFS,17,10,NIFRA,44,423.0
NFS,19,55,NIFRA,45,3481.0
NFS,21,100,NIFRA,46,429.0
NFS,41,100,NIFRA,47,1005.0
NFS,57,45,NIFRA,48,1190.0
NFS,6,100,NIFRA,49,671.0
NGPL,13,200,NIFRA,5,54.0
NGPL,16,150,NIFRA,50,565.0
NGPL,17,85,NIFRA,51,22.0
NGPL,19,2050,NIFRA,52,566.0
NGPL,20,10000,NIFRA,53,572.0
NGPL,26,200,NIFRA,54,1272.0
NGPL,28,100,NIFRA,55,394.0
NGPL,32,520,NIFRA,56,1158.0
NGPL,33,433,NIFRA,57,1156.0
NGPL,34,590,NIFRA,58,2147.0
NGPL,35,450,NIFRA,59,358.0
NGPL,36,253,NIFRA,6,920.0
NGPL,38,515,NIFRA,7,147.0
NGPL,39,200,NIFRA,8,644.0
NGPL,4,20,NIL,11,54.0
NGPL,41,50,NIL,14,100.0
NGPL,42,635,NIL,17,100.0
NGPL,45,933,NIL,18,101.0
NGPL,46,10,NIL,29,100.0
NGPL,47,170,NIL,34,150.0
NGPL,48,3263,NIL,41,100.0
NGPL,50,100,NIL,45,1020.0
NGPL,51,16,NIL,49,50.0
NGPL,57,300,NIL,51,1.0
NGPL,58,290,NIL,55,20.0
NGPL,6,500,NIL,59,14.0
NGPL,7,7421,NLBBL,28,10.0
NHDL,14,70,NLBBL,55,70.0
NHDL,17,35,NLG,21,80.0
NHDL,21,24,NLG,25,50.0
NHDL,34,12,NLG,3,500.0
NHDL,35,500,NLG,44,50.0
NHDL,36,104,NLG,7,20.0
NHDL,38,76,NLIC,1,340.0
NHDL,46,10,NLIC,10,30.0
NHDL,47,100,NLIC,11,31.0
NHDL,50,300,NLIC,13,150.0
NHDL,55,80,NLIC,14,100.0
NHDL,58,50,NLIC,16,980.0
NHPC,1,1000,NLIC,17,320.0
NHPC,11,500,NLIC,21,1088.0
NHPC,13,800,NLIC,22,240.0
NHPC,14,130,NLIC,25,75.0
NHPC,17,400,NLIC,26,202.0
NHPC,19,160,NLIC,28,560.0
NHPC,20,25,NLIC,29,60.0
NHPC,21,173,NLIC,3,440.0
NHPC,22,754,NLIC,32,340.0
NHPC,25,1500,NLIC,33,170.0
NHPC,26,30,NLIC,34,449.0
NHPC,28,320,NLIC,35,80.0
NHPC,29,50,NLIC,36,100.0
NHPC,3,500,NLIC,37,50.0
NHPC,33,750,NLIC,38,180.0
NHPC,34,400,NLIC,39,100.0
NHPC,35,80,NLIC,4,3998.0
NHPC,36,50,NLIC,40,25.0
NHPC,38,210,NLIC,41,230.0
NHPC,4,340,NLIC,42,189.0
NHPC,40,20,NLIC,43,350.0
NHPC,41,365,NLIC,45,1306.0
NHPC,42,1414,NLIC,46,44.0
NHPC,43,600,NLIC,47,245.0
NHPC,44,250,NLIC,49,681.0
NHPC,45,660,NLIC,50,100.0
NHPC,46,100,NLIC,51,20.0
NHPC,48,500,NLIC,52,165.0
NHPC,49,2561,NLIC,53,100.0
NHPC,5,180,NLIC,54,672.0
NHPC,50,810,NLIC,55,300.0
NHPC,51,395,NLIC,56,1050.0
NHPC,55,600,NLIC,57,105.0
NHPC,56,200,NLIC,58,341.0
NHPC,57,1055,NLIC,59,579.0
NHPC,58,1361,NLIC,6,510.0
NHPC,59,50,NLIC,7,60.0
NHPC,6,50,NLICL,16,30.0
NHPC,7,523,NLICL,17,200.0
NIBLPF,41,100,NLICL,18,150.0
NIBLPF,55,4500,NLICL,28,13.0
NIBSF2,16,250,NLICL,32,200.0
NIBSF2,41,500,NLICL,39,2203.0
NIBSF2,55,150,NLICL,44,10.0
NIBSF2,6,1400,NLICL,45,1534.0
NICA,1,70,NLICL,53,20.0
NICA,10,50,NLICL,57,400.0
NICA,13,108,NLICL,6,50.0
NICA,14,170,NLICL,8,35.0
NICA,16,870,NMB,1,684.0
NICA,17,37,NMB,13,143.0
NICA,19,70,NMB,14,81.0
NICA,21,160,NMB,16,2058.0
NICA,22,234,NMB,17,1441.0
NICA,25,210,NMB,19,290.0
NICA,26,85,NMB,21,76.0
NICA,28,320,NMB,22,108.0
NICA,29,100,NMB,25,232.0
NICA,32,163,NMB,26,111.0
NICA,33,100,NMB,28,31.0
NICA,34,1580,NMB,29,575.0
NICA,35,2073,NMB,3,215.0
NICA,36,17,NMB,32,272.0
NICA,38,260,NMB,33,60.0
NICA,4,100,NMB,34,461.0
NICA,41,169,NMB,35,203.0
NICA,42,720,NMB,37,10.0
NICA,43,60,NMB,38,8700.0
NICA,45,1093,NMB,39,150.0
NICA,47,334,NMB,41,896.0
NICA,48,10,NMB,42,597.0
NICA,49,997,NMB,43,884.0
NICA,50,40,NMB,47,22.0
NICA,51,20,NMB,48,11.0
NICA,52,100,NMB,49,654.0
NICA,53,250,NMB,5,189.0
NICA,55,10,NMB,50,100.0
NICA,56,1000,NMB,52,100.0
NICA,57,50,NMB,53,29.0
NICA,58,286,NMB,54,38.0
NICA,59,2000,NMB,57,791.0
NICA,6,229,NMB,58,177.0
NICA,7,30,NMB,59,200.0
NICA,8,10,NMB,6,162.0
NICBF,51,1000,NMB,7,332.0
NICBF,55,6200,NMB,8,14.0
NICL,13,20,NMB50,3,4400.0
NICL,21,100,NMB50,42,500.0
NICL,26,50,NMB50,58,100.0
NICL,33,260,NMBMF,4,17.0
NICL,37,400,NMBMF,45,100.0
NICL,40,100,NMBMF,55,100.0
NICL,42,200,NMFBS,17,96.0
NICL,45,200,NMFBS,18,12.0
NICL,50,80,NMFBS,20,34.0
NICL,55,10,NMFBS,22,12.0
NICLBSL,11,10,NMFBS,26,20.0
NICLBSL,14,188,NMFBS,29,11.0
NICLBSL,18,82,NMFBS,35,1.0
NICLBSL,21,20,NMFBS,4,10.0
NICLBSL,25,20,NMFBS,44,29.0
NICLBSL,26,100,NMFBS,45,212.0
NICLBSL,28,10,NMFBS,51,97.0
NICLBSL,34,1090,NMFBS,57,10.0
NICLBSL,4,20,NRIC,16,40.0
NICLBSL,40,50,NRIC,17,60.0
NICLBSL,42,250,NRIC,21,1112.0
NICLBSL,45,190,NRIC,22,70.0
NICLBSL,49,165,NRIC,25,195.0
NICLBSL,5,10,NRIC,26,109.0
NICLBSL,50,10,NRIC,28,305.0
NICLBSL,56,50,NRIC,29,50.0
NICLBSL,57,20,NRIC,33,680.0
NICLBSL,58,10,NRIC,34,200.0
NICLBSL,6,40,NRIC,35,4537.0
NICSF,33,710,NRIC,36,63.0
NICSF,35,1000,NRIC,38,110.0
NICSF,42,240,NRIC,39,50.0
NICSF,45,3900,NRIC,41,40.0
NICSF,49,150,NRIC,42,12.0
NICSF,51,1000,NRIC,43,10.0
NICSF,55,1100,NRIC,44,1199.0
NIFRA,1,220,NRIC,45,97.0
NIFRA,11,1138,NRIC,46,200.0
NIFRA,13,3669,NRIC,47,120.0
NIFRA,14,2910,NRIC,48,10.0
NIFRA,16,1356,NRIC,49,295.0
NIFRA,17,100,NRIC,50,40.0
NIFRA,18,120,NRIC,51,20.0
NIFRA,19,400,NRIC,52,40.0
NIFRA,21,492,NRIC,53,33.0
NIFRA,22,1043,NRIC,54,90.0
NIFRA,25,1048,NRIC,55,100.0
NIFRA,26,344,NRIC,56,50.0
NIFRA,29,371,NRIC,57,10.0
NIFRA,3,233,NRIC,58,397.0
NIFRA,32,440,NRIC,6,250.0
NIFRA,33,3285,NRIC,8,740.0
NIFRA,34,669,NRN,13,10.0
NIFRA,35,50,NRN,16,40.0
NIFRA,36,210,NRN,19,10.0
NIFRA,37,20,NRN,20,10.0
NIFRA,38,504,NRN,26,10.0
NIFRA,39,32,NRN,28,10.0
NIFRA,4,270,NRN,29,19.0
NIFRA,40,300,NRN,3,105.0
NIFRA,41,494,NRN,32,10.0
NIFRA,42,639,NRN,33,750.0
NIFRA,44,10,NRN,34,142.0
NIFRA,45,1831,NRN,35,410.0
NIFRA,46,1000,NRN,39,10.0
NIFRA,47,50,NRN,44,10.0
NIFRA,48,1094,NRN,45,60.0
NIFRA,49,4163,NRN,48,110.0
NIFRA,5,1000,NRN,49,10.0
NIFRA,50,1064,NRN,51,10.0
NIFRA,51,1415,NRN,52,140.0
NIFRA,52,315,NRN,55,2000.0
NIFRA,53,624,NRN,58,10.0
NIFRA,54,130,NSLB,21,10.0
NIFRA,56,729,NSLB,42,20.0
NIFRA,57,501,NSLB,57,100.0
NIFRA,58,2565,NSLB,58,23.0
NIFRA,59,748,NTC,1,200.0
NIFRA,6,1632,NTC,14,200.0
