Stock,Buyer,Qty,Stock,Seller,Qty
NICL,7,500.0,NHPC,56,2300
NICLBSL,10,30.0,NHPC,57,10461
NICLBSL,13,100.0,NHPC,58,11933
NICLBSL,14,100.0,NHPC,59,1284
NICLBSL,17,40.0,NHPC,6,870
NICLBSL,20,210.0,NHPC,7,76
NICLBSL,22,180.0,NHPC,8,6950
NICLBSL,25,200.0,NIBD2082,42,140
NICLBSL,28,200.0,NIBLPF,18,505
NICLBSL,29,190.0,NIBLPF,41,1040
NICLBSL,34,50.0,NIBLPF,47,1500
NICLBSL,35,102.0,NIBLPF,57,1000
NICLBSL,39,146.0,NIBLPF,58,859
NICLBSL,4,95.0,NIBSF1,18,900
NICLBSL,40,50.0,NIBSF1,19,500
NICLBSL,41,121.0,NIBSF1,38,1000
NICLBSL,42,225.0,NIBSF1,42,1000
NICLBSL,43,300.0,NIBSF1,57,800
NICLBSL,44,10.0,NIBSF2,14,1400
NICLBSL,45,665.0,NIBSF2,18,6500
NICLBSL,46,120.0,NIBSF2,21,500
NICLBSL,47,170.0,NIBSF2,28,500
NICLBSL,49,150.0,NIBSF2,29,100
NICLBSL,5,198.0,NIBSF2,34,300
NICLBSL,51,10.0,NIBSF2,35,100
NICLBSL,53,110.0,NIBSF2,38,300
NICLBSL,55,55.0,NIBSF2,45,200
NICLBSL,58,70.0,NIBSF2,48,500
NICLBSL,59,761.0,NIBSF2,49,100
NICLBSL,6,620.0,NIBSF2,51,200
NICLBSL,8,120.0,NIBSF2,54,1000
NICLBSLP,4,19458.0,NIBSF2,57,100
NICSF,14,2900.0,NIBSF2,58,300
NICSF,16,2000.0,NICA,1,327
NICSF,29,1000.0,NICA,10,2000
NICSF,32,1000.0,NICA,11,1280
NICSF,36,1000.0,NICA,13,500
NICSF,38,1800.0,NICA,14,1117
NICSF,42,100.0,NICA,16,1911
NICSF,58,11100.0,NICA,17,1849
NICSF,8,300.0,NICA,19,3446
NIFRA,1,2015.0,NICA,20,1248
NIFRA,10,1157.0,NICA,21,1544
NIFRA,11,790.0,NICA,22,1770
NIFRA,13,530.0,NICA,25,176
NIFRA,14,2743.0,NICA,26,100
NIFRA,16,2831.0,NICA,28,14666
NIFRA,17,6328.0,NICA,29,70
NIFRA,18,403.0,NICA,3,420
NIFRA,19,867.0,NICA,32,345
NIFRA,20,40.0,NICA,33,2516
NIFRA,21,2102.0,NICA,34,1653
NIFRA,22,3120.0,NICA,35,665
NIFRA,25,1908.0,NICA,36,570
NIFRA,26,1545.0,NICA,37,1505
NIFRA,28,650.0,NICA,38,1131
NIFRA,29,1844.0,NICA,39,1288
NIFRA,3,595.0,NICA,4,902
NIFRA,32,2130.0,NICA,41,475
NIFRA,33,1420.0,NICA,42,150
NIFRA,34,3431.0,NICA,43,50
NIFRA,35,2598.0,NICA,44,6411
NIFRA,36,3926.0,NICA,45,1262
NIFRA,37,2471.0,NICA,47,104
NIFRA,38,10764.0,NICA,48,200
NIFRA,39,1160.0,NICA,49,8625
NIFRA,4,820.0,NICA,5,230
NIFRA,40,480.0,NICA,50,1300
NIFRA,41,5634.0,NICA,51,560
NIFRA,42,8107.0,NICA,52,119
NIFRA,43,2843.0,NICA,53,157
NIFRA,44,2565.0,NICA,54,30
NIFRA,45,6480.0,NICA,55,700
NIFRA,46,725.0,NICA,56,4250
NIFRA,47,1525.0,NICA,57,3920
NIFRA,48,2553.0,NICA,58,12396
NIFRA,49,4119.0,NICA,59,228
NIFRA,5,2540.0,NICA,6,372
NIFRA,50,2466.0,NICA,7,76
NIFRA,51,2126.0,NICA,8,100
NIFRA,52,1074.0,NICBF,28,9600
NIFRA,53,2304.0,NICBF,34,100
NIFRA,54,2115.0,NICBF,45,1500
NIFRA,55,1280.0,NICBF,48,100
NIFRA,56,819.0,NICBF,51,200
NIFRA,57,8061.0,NICBF,53,500
NIFRA,58,8087.0,NICBF,58,200
NIFRA,59,1944.0,NICBF,6,9000
NIFRA,6,2745.0,NICGF,10,5100
NIFRA,7,1295.0,NICGF,17,150
NIFRA,8,1779.0,NICGF,29,20100
NIL,1,370.0,NICGF,34,100
NIL,11,713.0,NICGF,37,5000
NIL,13,550.0,NICGF,4,10301
NIL,14,559.0,NICGF,43,400
NIL,16,628.0,NICGF,47,9900
NIL,19,113.0,NICGF,50,200
NIL,20,150.0,NICGF,57,250
NIL,21,213.0,NICGF,58,1600
NIL,28,300.0,NICL,1,200
NIL,29,98.0,NICL,14,276
NIL,32,40.0,NICL,20,100
NIL,34,100.0,NICL,22,97
NIL,36,110.0,NICL,25,60
NIL,38,10.0,NICL,28,770
NIL,41,531.0,NICL,29,30
NIL,42,20.0,NICL,3,106
NIL,43,85.0,NICL,33,1415
NIL,44,17.0,NICL,34,232
NIL,45,292.0,NICL,36,40
NIL,46,30.0,NICL,38,200
NIL,47,11.0,NICL,39,600
NIL,48,47.0,NICL,41,500
NIL,49,160.0,NICL,43,1453
NIL,50,185.0,NICL,45,1730
NIL,53,25.0,NICL,46,100
NIL,55,50.0,NICL,48,90
NIL,57,345.0,NICL,51,88
NIL,58,248.0,NICL,52,500
NIL,59,18.0,NICL,53,80
NIL,6,170.0,NICL,55,50
NLBBL,13,92.0,NICL,56,50
NLBBL,14,50.0,NICL,57,101
NLBBL,16,90.0,NICL,58,50
NLBBL,18,100.0,NICLBSL,1,40
NLBBL,19,150.0,NICLBSL,10,60
NLBBL,21,322.0,NICLBSL,11,100
NLBBL,25,60.0,NICLBSL,13,70
NLBBL,28,1080.0,NICLBSL,14,100
NLBBL,32,300.0,NICLBSL,16,226
NLBBL,34,396.0,NICLBSL,17,20
NLBBL,35,50.0,NICLBSL,18,10
NLBBL,38,17.0,NICLBSL,19,210
NLBBL,39,100.0,NICLBSL,20,122
NLBBL,41,45.0,NICLBSL,21,110
NLBBL,42,272.0,NICLBSL,22,87
NLBBL,43,30.0,NICLBSL,25,10
NLBBL,44,480.0,NICLBSL,28,10
NLBBL,45,20.0,NICLBSL,29,60
NLBBL,46,10.0,NICLBSL,3,100
NLBBL,48,50.0,NICLBSL,32,10
NLBBL,49,10.0,NICLBSL,33,60
NLBBL,5,145.0,NICLBSL,34,74
NLBBL,50,146.0,NICLBSL,35,577
NLBBL,54,15.0,NICLBSL,36,245
NLBBL,57,80.0,NICLBSL,37,60
NLBBL,58,28.0,NICLBSL,38,361
NLBBL,59,100.0,NICLBSL,39,30
NLBBL,6,10.0,NICLBSL,4,678
NLG,1,10.0,NICLBSL,41,60
NLG,11,100.0,NICLBSL,42,182
NLG,14,1000.0,NICLBSL,44,401
NLG,18,100.0,NICLBSL,45,180
NLG,19,20.0,NICLBSL,46,30
NLG,21,10.0,NICLBSL,47,10
NLG,25,51.0,NICLBSL,48,40
NLG,26,40.0,NICLBSL,49,134
NLG,28,11.0,NICLBSL,50,30
NLG,29,550.0,NICLBSL,51,10
NLG,32,670.0,NICLBSL,52,140
NLG,33,120.0,NICLBSL,53,130
NLG,34,111.0,NICLBSL,54,40
NLG,35,100.0,NICLBSL,55,50
NLG,36,800.0,NICLBSL,56,30
NLG,38,743.0,NICLBSL,57,140
NLG,39,10.0,NICLBSL,58,150
NLG,4,2146.0,NICLBSL,59,45
NLG,40,100.0,NICLBSL,6,40
NLG,42,435.0,NICLBSL,7,56
NLG,43,100.0,NICLBSL,8,70
NLG,44,34.0,NICLBSLP,56,19458
NLG,45,50.0,NICSF,20,2500
NLG,47,200.0,NICSF,21,200
NLG,48,368.0,NICSF,29,100
NLG,49,154.0,NICSF,34,300
NLG,50,105.0,NICSF,35,1800
NLG,51,200.0,NICSF,36,200
NLG,52,578.0,NICSF,38,500
NLG,53,100.0,NICSF,42,1100
NLG,56,43.0,NICSF,45,3500
NLG,57,122.0,NICSF,47,200
NLG,58,2.0,NICSF,49,100
NLG,7,100.0,NICSF,50,120
NLG,8,100.0,NICSF,51,500
NLIC,1,1076.0,NICSF,58,10080
NLIC,10,310.0,NIFRA,1,4530
NLIC,11,162.0,NIFRA,10,130
NLIC,13,2034.0,NIFRA,11,950
NLIC,14,280.0,NIFRA,13,5305
NLIC,16,385.0,NIFRA,14,4005
NLIC,17,448.0,NIFRA,16,2574
NLIC,19,1875.0,NIFRA,17,555
NLIC,20,10.0,NIFRA,19,1041
NLIC,21,642.0,NIFRA,20,610
NLIC,22,180.0,NIFRA,21,2660
NLIC,25,206.0,NIFRA,22,636
NLIC,26,94.0,NIFRA,25,2236
NLIC,28,685.0,NIFRA,26,3148
NLIC,29,930.0,NIFRA,28,6189
NLIC,3,200.0,NIFRA,29,1570
NLIC,32,1191.0,NIFRA,3,4079
NLIC,33,10.0,NIFRA,32,1290
NLIC,34,1691.0,NIFRA,33,1130
NLIC,35,110.0,NIFRA,34,7865
NLIC,36,1143.0,NIFRA,35,2020
NLIC,38,196.0,NIFRA,36,6625
NLIC,39,682.0,NIFRA,37,50
NLIC,4,100.0,NIFRA,38,4410
NLIC,40,40.0,NIFRA,39,1675
NLIC,41,541.0,NIFRA,4,608
NLIC,42,473.0,NIFRA,40,280
NLIC,43,3060.0,NIFRA,41,2850
NLIC,44,293.0,NIFRA,42,8288
NLIC,45,629.0,NIFRA,43,12359
NLIC,46,195.0,NIFRA,44,4829
NLIC,47,801.0,NIFRA,45,3085
NLIC,48,492.0,NIFRA,46,520
NLIC,49,1327.0,NIFRA,47,3585
NLIC,5,10.0,NIFRA,48,871
NLIC,50,97.0,NIFRA,49,2490
NLIC,51,260.0,NIFRA,5,400
NLIC,52,213.0,NIFRA,50,100
NLIC,53,680.0,NIFRA,51,737
NLIC,54,300.0,NIFRA,52,1220
NLIC,55,60.0,NIFRA,53,610
NLIC,56,162.0,NIFRA,54,1019
NLIC,57,1114.0,NIFRA,55,4856
NLIC,58,12645.0,NIFRA,56,2370
NLIC,59,110.0,NIFRA,57,2890
NLIC,6,1420.0,NIFRA,58,4823
NLIC,7,20.0,NIFRA,59,1992
NLIC,8,123.0,NIFRA,6,3605
NLICL,1,620.0,NIFRA,7,750
NLICL,10,350.0,NIFRA,8,1434
NLICL,13,96.0,NIL,1,500
NLICL,14,30.0,NIL,11,255
NLICL,16,100.0,NIL,17,36
NLICL,18,100.0,NIL,18,212
NLICL,19,210.0,NIL,19,100
NLICL,20,36.0,NIL,21,200
NLICL,21,100.0,NIL,26,159
NLICL,22,50.0,NIL,29,10
NLICL,25,646.0,NIL,32,12
NLICL,26,1162.0,NIL,33,50
NLICL,28,685.0,NIL,34,499
NLICL,29,50.0,NIL,38,106
NLICL,3,150.0,NIL,39,13
NLICL,32,360.0,NIL,4,172
NLICL,33,255.0,NIL,40,61
NLICL,34,2120.0,NIL,41,69
NLICL,35,100.0,NIL,42,22
NLICL,36,678.0,NIL,44,31
NLICL,37,200.0,NIL,45,920
NLICL,38,1121.0,NIL,47,304
NLICL,39,605.0,NIL,48,278
NLICL,4,600.0,NIL,49,15
NLICL,40,200.0,NIL,5,275
NLICL,41,370.0,NIL,50,100
NLICL,42,650.0,NIL,51,463
NLICL,43,2000.0,NIL,52,20
NLICL,44,1700.0,NIL,53,13
NLICL,45,503.0,NIL,54,150
NLICL,46,50.0,NIL,55,271
NLICL,47,12.0,NIL,57,149
NLICL,49,670.0,NIL,58,118
NLICL,5,600.0,NIL,6,375
NLICL,50,90.0,NIL,7,230
NLICL,51,450.0,NLBBL,16,316
NLICL,52,10.0,NLBBL,17,200
NLICL,53,80.0,NLBBL,25,85
NLICL,54,100.0,NLBBL,28,370
NLICL,55,50.0,NLBBL,34,150
NLICL,56,130.0,NLBBL,36,2995
NLICL,57,150.0,NLBBL,37,52
NLICL,58,1230.0,NLBBL,39,30
NLICL,59,907.0,NLBBL,43,12
NLICL,6,4447.0,NLBBL,45,28
NMB,1,1379.0,NLBBL,50,10
NMB,11,200.0,NLG,1,1500
NMB,13,2025.0,NLG,13,10
NMB,14,3184.0,NLG,17,956
NMB,16,2970.0,NLG,22,39
NMB,17,1345.0,NLG,25,2
NMB,19,210.0,NLG,26,10
NMB,20,1686.0,NLG,28,280
NMB,21,360.0,NLG,29,10
NMB,22,486.0,NLG,33,2302
NMB,25,10061.0,NLG,34,334
NMB,26,570.0,NLG,35,350
NMB,28,1000.0,NLG,36,32
NMB,29,1310.0,NLG,38,17
NMB,3,869.0,NLG,41,41
NMB,32,670.0,NLG,43,105
NMB,34,126.0,NLG,44,200
NMB,35,500.0,NLG,45,30
NMB,36,310.0,NLG,46,310
NMB,38,298.0,NLG,47,310
NMB,39,60.0,NLG,48,1093
NMB,4,310.0,NLG,49,30
NMB,40,135.0,NLG,50,60
NMB,41,551.0,NLG,53,10
NMB,42,304.0,NLG,54,79
NMB,43,2460.0,NLG,55,300
NMB,44,2010.0,NLG,6,405
NMB,45,1235.0,NLG,7,568
NMB,47,1650.0,NLIC,1,710
NMB,48,1315.0,NLIC,11,120
NMB,49,2410.0,NLIC,13,484
NMB,5,150.0,NLIC,14,172
NMB,50,220.0,NLIC,16,500
NMB,51,110.0,NLIC,17,7669
NMB,52,1610.0,NLIC,18,127
NMB,53,135.0,NLIC,19,519
NMB,54,110.0,NLIC,20,239
NMB,55,560.0,NLIC,21,397
NMB,56,30.0,NLIC,22,860
NMB,57,504.0,NLIC,25,432
NMB,58,1515.0,NLIC,26,10
NMB,59,466.0,NLIC,28,3528
NMB,6,170.0,NLIC,29,701
NMB,7,1385.0,NLIC,3,11
NMB,8,1426.0,NLIC,32,696
NMB50,14,100.0,NLIC,33,259
NMB50,32,150.0,NLIC,34,345
NMB50,41,20000.0,NLIC,35,1079
NMB50,43,200.0,NLIC,36,277
NMB50,54,100.0,NLIC,37,2899
NMB50,56,6000.0,NLIC,38,675
NMBHF1,28,3892.0,NLIC,39,308
NMBHF1,44,100.0,NLIC,40,957
NMBMF,16,10.0,NLIC,41,298
NMBMF,20,30.0,NLIC,42,591
NMBMF,21,45.0,NLIC,43,359
NMBMF,25,565.0,NLIC,44,85
NMBMF,26,56.0,NLIC,45,2398
NMBMF,28,19.0,NLIC,46,16
NMBMF,3,10.0,NLIC,47,44
NMBMF,34,30.0,NLIC,48,1610
NMBMF,35,161.0,NLIC,49,667
NMBMF,36,40.0,NLIC,5,311
NMBMF,38,22.0,NLIC,50,141
NMBMF,39,100.0,NLIC,51,925
NMBMF,41,20.0,NLIC,52,1
NMBMF,47,100.0,NLIC,53,520
NMBMF,49,70.0,NLIC,54,3080
NMBMF,51,41.0,NLIC,55,12
NMBMF,54,300.0,NLIC,56,265
NMBMF,55,1300.0,NLIC,57,1321
NMBMF,56,30.0,NLIC,58,1270
NMBMF,58,50.0,NLIC,59,181
NMBMF,59,20.0,NLIC,6,359
NMBMF,7,20.0,NLIC,7,128
NMFBS,1,79.0,NLIC,8,1149
NMFBS,10,197.0,NLICL,1,1000
NMFBS,11,40.0,NLICL,13,25
NMFBS,13,73.0,NLICL,14,500
NMFBS,14,10.0,NLICL,18,200
NMFBS,17,60.0,NLICL,19,130
NMFBS,19,54.0,NLICL,21,30
NMFBS,21,9.0,NLICL,22,153
NMFBS,26,100.0,NLICL,3,300
NMFBS,28,10.0,NLICL,32,100
NMFBS,29,65.0,NLICL,33,1369
NMFBS,33,1320.0,NLICL,34,448
NMFBS,34,12.0,NLICL,35,79
NMFBS,39,107.0,NLICL,38,1697
NMFBS,40,10.0,NLICL,39,700
NMFBS,42,18.0,NLICL,40,40
NMFBS,43,212.0,NLICL,42,13839
NMFBS,44,1.0,NLICL,43,120
NMFBS,45,150.0,NLICL,44,777
NMFBS,48,50.0,NLICL,45,600
NMFBS,49,30.0,NLICL,47,221
NMFBS,5,18.0,NLICL,48,295
NMFBS,51,73.0,NLICL,49,14
NMFBS,55,24.0,NLICL,52,50
NMFBS,56,40.0,NLICL,57,190
NMFBS,58,10.0,NLICL,58,21
NMFBS,6,75.0,NLICL,59,817
NRIC,1,2479.0,NLICL,6,1000
NRIC,10,495.0,NLICL,8,108
NRIC,11,10.0,NMB,1,100
NRIC,13,260.0,NMB,11,1351
NRIC,14,1273.0,NMB,13,400
NRIC,16,395.0,NMB,14,509
NRIC,17,925.0,NMB,16,2948
NRIC,18,750.0,NMB,17,2076
NRIC,19,920.0,NMB,18,586
NRIC,20,50.0,NMB,19,79
NRIC,21,853.0,NMB,20,45
NRIC,22,221.0,NMB,21,337
NRIC,25,910.0,NMB,22,1056
NRIC,26,565.0,NMB,26,8283
NRIC,28,725.0,NMB,28,2000
NRIC,29,620.0,NMB,29,818
NRIC,3,160.0,NMB,32,565
NRIC,32,950.0,NMB,33,650
NRIC,33,100.0,NMB,34,417
NRIC,34,985.0,NMB,36,323
NRIC,35,718.0,NMB,38,678
NRIC,36,520.0,NMB,39,1331
NRIC,38,4257.0,NMB,4,5500
NRIC,39,760.0,NMB,40,320
NRIC,4,140.0,NMB,41,346
NRIC,40,100.0,NMB,42,596
NRIC,41,545.0,NMB,43,662
NRIC,42,1500.0,NMB,45,7372
NRIC,43,510.0,NMB,46,50
NRIC,44,92.0,NMB,47,226
NRIC,45,2378.0,NMB,48,1631
NRIC,46,150.0,NMB,49,450
NRIC,47,550.0,NMB,51,1143
NRIC,48,1940.0,NMB,53,66
NRIC,49,690.0,NMB,55,575
NRIC,5,50.0,NMB,56,282
NRIC,50,1053.0,NMB,57,1432
NRIC,51,341.0,NMB,58,332
NRIC,52,200.0,NMB,59,3092
NRIC,53,710.0,NMB,7,113
NRIC,54,110.0,NMB,8,1650
NRIC,55,350.0,NMB50,3,2500
NRIC,56,180.0,NMB50,34,10100
NRIC,57,1230.0,NMB50,44,10250
NRIC,58,11064.0,NMB50,47,3600
NRIC,59,655.0,NMB50,48,100
NRIC,6,760.0,NMBHF1,18,1664
NRIC,7,270.0,NMBHF1,22,248
NRIC,8,241.0,NMBHF1,52,2080
NRN,1,50.0,NMBMF,10,200
NRN,13,100.0,NMBMF,17,20
NRN,14,1555.0,NMBMF,19,44
NRN,16,2162.0,NMBMF,28,2009
NRN,17,2500.0,NMBMF,32,56
NRN,19,300.0,NMBMF,34,50
NRN,21,300.0,NMBMF,36,40
NRN,25,55.0,NMBMF,47,109
NRN,26,600.0,NMBMF,49,100
NRN,28,200.0,NMBMF,55,50
NRN,29,50.0,NMBMF,56,11
NRN,3,230.0,NMBMF,57,100
NRN,33,20.0,NMBMF,6,55
NRN,34,50.0,NMBMF,8,195
NRN,35,590.0,NMFBS,1,20
NRN,36,780.0,NMFBS,10,29
NRN,37,600.0,NMFBS,11,10
NRN,38,465.0,NMFBS,14,60
NRN,40,220.0,NMFBS,16,100
NRN,41,50.0,NMFBS,17,70
NRN,42,298.0,NMFBS,18,50
NRN,43,150.0,NMFBS,20,90
NRN,44,460.0,NMFBS,21,40
NRN,45,1235.0,NMFBS,22,90
NRN,46,20.0,NMFBS,26,17
NRN,49,1210.0,NMFBS,29,34
NRN,5,20.0,NMFBS,33,1194
NRN,50,100.0,NMFBS,34,10
NRN,51,300.0,NMFBS,35,24
NRN,52,20.0,NMFBS,36,202
NRN,54,60.0,NMFBS,39,10
NRN,55,520.0,NMFBS,4,40
NRN,56,55.0,NMFBS,42,51
NRN,57,110.0,NMFBS,43,31
NRN,58,110.0,NMFBS,44,26
NRN,6,100.0,NMFBS,45,67
NRN,7,1598.0,NMFBS,46,115
NSLB,38,75.0,NMFBS,48,50
NSLB,46,334.0,NMFBS,49,89
NTC,1,1750.0,NMFBS,57,110
NTC,11,200.0,NMFBS,7,218
NTC,13,1895.0,NRIC,1,315
NTC,14,620.0,NRIC,10,60
NTC,16,100.0,NRIC,11,75
NTC,17,2670.0,NRIC,13,130
NTC,19,820.0,NRIC,14,165
NTC,20,17110.0,NRIC,16,565
NTC,21,1000.0,NRIC,17,10
NTC,22,50.0,NRIC,18,300
NTC,25,322.0,NRIC,19,772
NTC,26,2859.0,NRIC,20,240
NTC,28,7250.0,NRIC,21,89
NTC,29,30.0,NRIC,22,290
NTC,3,710.0,NRIC,25,45
NTC,32,1180.0,NRIC,26,540
NTC,33,125.0,NRIC,28,370
NTC,34,1730.0,NRIC,29,40
NTC,35,11831.0,NRIC,3,10
NTC,36,550.0,NRIC,32,1660
NTC,38,6250.0,NRIC,33,885
NTC,39,530.0,NRIC,34,415
NTC,40,1300.0,NRIC,35,165
NTC,41,334.0,NRIC,36,841
NTC,42,11301.0,NRIC,37,2897
NTC,43,480.0,NRIC,38,1455
NTC,44,1115.0,NRIC,39,60
NTC,45,2400.0,NRIC,4,18
NTC,46,62.0,NRIC,41,1024
NTC,47,906.0,NRIC,42,18810
NTC,48,1540.0,NRIC,43,300
NTC,49,990.0,NRIC,44,420
NTC,50,560.0,NRIC,45,599
NTC,51,10.0,NRIC,46,600
NTC,52,10.0,NRIC,47,210
NTC,54,250.0,NRIC,48,250
NTC,56,710.0,NRIC,49,133
NTC,57,85.0,NRIC,5,550
NTC,58,77870.0,NRIC,50,490
NTC,59,18424.0,NRIC,51,548
NTC,6,200.0,NRIC,52,1040
NTC,7,1000.0,NRIC,53,680
NTC,8,2970.0,NRIC,54,1040
NUBL,1,29.0,NRIC,55,630
NUBL,13,50.0,NRIC,56,10
NUBL,16,150.0,NRIC,57,1453
NUBL,17,100.0,NRIC,58,821
NUBL,21,100.0,NRIC,59,700
NUBL,26,100.0,NRIC,6,2815
NUBL,28,200.0,NRIC,7,125
NUBL,29,80.0,NRIC,8,50
NUBL,3,137.0,NRN,1,100
NUBL,32,50.0,NRN,11,10
NUBL,33,1661.0,NRN,13,20
NUBL,34,1900.0,NRN,14,10
NUBL,35,580.0,NRN,16,11972
NUBL,36,180.0,NRN,17,320
NUBL,37,40.0,NRN,19,20
NUBL,38,850.0,NRN,20,10
NUBL,39,100.0,NRN,21,20
NUBL,40,480.0,NRN,22,20
NUBL,41,143.0,NRN,25,540
NUBL,42,279.0,NRN,26,10
NUBL,44,10.0,NRN,29,10
NUBL,45,150.0,NRN,3,10
NUBL,46,130.0,NRN,32,20
NUBL,48,420.0,NRN,33,270
NUBL,49,5518.0,NRN,34,10
NUBL,5,60.0,NRN,35,20
NUBL,51,30.0,NRN,36,30
NUBL,52,100.0,NRN,37,20
NUBL,53,215.0,NRN,38,350
NUBL,54,100.0,NRN,39,620
NUBL,57,264.0,NRN,4,30
NUBL,59,60.0,NRN,40,255
OHL,17,200.0,NRN,41,30
OHL,20,2967.0,NRN,42,60
OHL,22,472.0,NRN,43,129
OHL,28,50.0,NRN,44,20
OHL,33,200.0,NRN,45,130
OHL,34,168.0,NRN,46,20
OHL,35,100.0,NRN,47,30
OHL,36,21.0,NRN,48,710
OHL,37,150.0,NRN,49,10
OHL,38,200.0,NRN,5,10
OHL,41,500.0,NRN,51,210
OHL,43,600.0,NRN,52,10
OHL,45,300.0,NRN,53,100
OHL,48,500.0,NRN,56,67
OHL,49,50.0,NRN,57,200
OHL,52,120.0,NRN,58,40
OHL,59,150.0,NRN,59,210
OHL,7,10.0,NRN,6,500
PCBL,1,800.0,NRN,8,60
PCBL,11,290.0,NSLB,34,188
PCBL,13,1212.0,NSLB,38,40
PCBL,14,336.0,NSLB,45,18
PCBL,16,1071.0,NSLB,49,125
PCBL,17,115.0,NSLB,54,10
PCBL,18,294.0,NSLB,57,28
PCBL,19,1850.0,NTC,1,1657
PCBL,20,350.0,NTC,10,8150
PCBL,21,580.0,NTC,11,895
PCBL,22,766.0,NTC,13,1450
PCBL,25,984.0,NTC,14,4050
PCBL,26,349.0,NTC,16,2205
PCBL,28,622.0,NTC,17,3284
PCBL,29,500.0,NTC,18,1450
PCBL,3,2380.0,NTC,19,1531
PCBL,32,2808.0,NTC,20,689
PCBL,33,50.0,NTC,21,1983
PCBL,34,1872.0,NTC,22,1505
PCBL,35,2694.0,NTC,25,725
PCBL,36,600.0,NTC,26,850
PCBL,37,165.0,NTC,28,4217
PCBL,38,1897.0,NTC,29,1162
PCBL,39,400.0,NTC,3,2180
PCBL,4,450.0,NTC,32,2778
PCBL,40,810.0,NTC,33,756
PCBL,41,1070.0,NTC,34,4188
PCBL,42,1150.0,NTC,35,6830
PCBL,43,726.0,NTC,36,1500
PCBL,44,1695.0,NTC,37,1050
PCBL,45,1955.0,NTC,38,7998
PCBL,46,1450.0,NTC,39,2467
PCBL,47,1927.0,NTC,4,920
PCBL,48,1170.0,NTC,40,2185
PCBL,49,1030.0,NTC,41,1383
PCBL,5,705.0,NTC,42,24650
PCBL,50,770.0,NTC,43,6913
PCBL,51,2511.0,NTC,44,1255
PCBL,52,45.0,NTC,45,9563
PCBL,53,100.0,NTC,46,1740
PCBL,54,470.0,NTC,47,555
PCBL,55,125.0,NTC,48,1050
PCBL,56,350.0,NTC,49,13765
PCBL,57,3315.0,NTC,5,5300
PCBL,58,1459.0,NTC,50,6069
PCBL,59,650.0,NTC,51,12132
PCBL,6,855.0,NTC,52,6485
PCBL,7,462.0,NTC,53,2045
PFL,1,500.0,NTC,54,1181
PFL,11,100.0,NTC,55,658
PFL,14,1170.0,NTC,56,1191
PFL,17,20.0,NTC,57,2389
PFL,19,299.0,NTC,58,8251
PFL,21,150.0,NTC,59,2481
PFL,28,250.0,NTC,6,3200
PFL,32,100.0,NTC,7,623
PFL,34,275.0,NTC,8,565
PFL,36,240.0,NUBL,10,100
PFL,37,840.0,NUBL,13,108
PFL,38,1515.0,NUBL,14,250
PFL,39,50.0,NUBL,21,224
PFL,42,150.0,NUBL,25,105
PFL,44,600.0,NUBL,26,500
PFL,45,534.0,NUBL,29,60
PFL,46,67.0,NUBL,3,813
PFL,48,200.0,NUBL,32,30
PFL,49,544.0,NUBL,33,100
PFL,51,125.0,NUBL,34,10
PFL,52,80.0,NUBL,35,1366
PFL,55,140.0,NUBL,36,38
PFL,57,202.0,NUBL,37,1010
PFL,58,60.0,NUBL,38,260
PFL,7,220.0,NUBL,39,289
PFL,8,40.0,NUBL,4,3540
PIC,1,100.0,NUBL,40,36
PIC,14,76.0,NUBL,41,93
PIC,17,520.0,NUBL,42,495
PIC,19,10.0,NUBL,43,290
PIC,22,80.0,NUBL,44,252
PIC,28,1287.0,NUBL,45,70
PIC,29,60.0,NUBL,47,500
PIC,32,85.0,NUBL,48,340
PIC,33,200.0,NUBL,49,927
PIC,34,250.0,NUBL,50,200
PIC,36,100.0,NUBL,51,50
PIC,37,150.0,NUBL,53,350
PIC,38,20.0,NUBL,57,100
PIC,4,3060.0,NUBL,58,260
PIC,41,50.0,NUBL,6,1500
PIC,42,234.0,OHL,1,30
PIC,44,20.0,OHL,11,300
PIC,45,250.0,OHL,17,2000
PIC,46,555.0,OHL,19,450
PIC,48,150.0,OHL,22,340
PIC,51,100.0,OHL,26,100
PIC,53,50.0,OHL,28,20
PIC,55,615.0,OHL,29,50
PIC,56,30.0,OHL,3,275
PIC,57,115.0,OHL,32,245
PIC,58,68.0,OHL,33,50
PIC,59,50.0,OHL,34,111
PIC,7,230.0,OHL,35,150
PIC,8,100.0,OHL,41,10
PICL,13,50.0,OHL,42,530
PICL,14,500.0,OHL,43,125
PICL,17,100.0,OHL,46,300
PICL,32,18.0,OHL,49,129
PICL,33,2947.0,OHL,50,89
PICL,34,100.0,OHL,51,89
PICL,35,1000.0,OHL,53,50
PICL,39,37.0,OHL,56,118
PICL,4,10.0,OHL,57,1095
PICL,41,20.0,OHL,58,22
PICL,43,125.0,OHL,6,70
PICL,44,127.0,OHL,7,10
PICL,45,300.0,PCBL,1,559
PICL,47,108.0,PCBL,13,1174
PICL,48,100.0,PCBL,14,681
PICL,5,10.0,PCBL,16,238
PICL,50,100.0,PCBL,17,925
PICL,55,2500.0,PCBL,19,644
PICL,56,192.0,PCBL,21,665
PICL,57,120.0,PCBL,22,292
PICL,58,116.0,PCBL,25,41
PICL,59,121.0,PCBL,28,4340
PICL,7,3000.0,PCBL,29,1000
PICLPO,4,80000.0,PCBL,3,274
